puImpHigh,puImpFail,puImpFailSimulate,puImpFailUpper,puImpFailLower,puImpFailClasses,txTransducerPressProcess,txPressForce,txWedgeHeightBeforeLoading,txWedgeStroke,txVout,txVMaxDelta,txVMinDelta,txUnmountedHighFrequencyFaFr,txLog10UnmountedHFreqDUnmountedFr,txUnmountedHighFrequencyFa,txUnmountedHighFrequencyFr,txUnmountedHighFrequencyImpedance,txUnmountedLowFrequencyFa,txUnmountedLowFrequencyFr,txUnmountedLowFrequencyImpedance,bhLog10MountedHImpMWedgeStroke,bhLog10MountedHFreqDRff,bhCosMountedHPhaseAngle,bhCosMountedLPhaseAngle,bhMountedHighFrequencyImpedance,bhMountedHighFrequencyFaFr,bhMountedHighFrequencyResonantFr,bhMountedHighFrequencyPhaseAngle,bhMountedLowFrequencyImpedance,bhMountedLowFrequencyFaFr,bhMountedLowFrequencyResonantFr,bhMountedLowFrequencyPhaseAngle,crystalFaMean,crystalFrMean,crystalImpMean,crystalFaStd,crystalFrStd,crystalImpStd
23.9,pass,pass,1,1,0,A,571.0,0.036,0.0327,1.79,0.2599999999999998,0.0,2.8100000000000023,-1.6377602913665024,124.84,122.03,9.16,53.09,52.28,31.81,-0.10542199937188332,-1.639486489268586,0.9996797880281931,0.9995065603657316,23.99,2.8,122.08,1.45,84.42,0.97,52.17,1.8,453773.5,415875.0,10.9091525,601.5,172.0,0.024141499999999816
31.200001,pass,pass,1,1,0,A,593.9,0.04,0.0367,2.02,0.08999999999999986,0.16999999999999993,1.9899999999999949,-1.789034773083228,124.42,122.43,12.92,53.11,52.41,40.28,-0.03896020821140413,-1.7955253464530663,0.9990933518997082,0.9990405933462496,24.91,1.96,122.4,-2.44,118.34,0.7,52.24,-2.51,446296.75,412093.75,7.784487500000001,1262.848046084722,420.90401221656225,0.30765338935683756
22.799999,pass,pass,1,1,0,A,521.1,0.0375,0.0341,1.78,0.24999999999999978,0.0,2.5700000000000074,-1.6748932933661376,124.14,121.57,9.96,52.73,51.94,36.61,-0.35263463677532914,-1.701011050717002,0.9935915982315634,0.9842265000966649,13.02,2.42,121.57,6.49,123.51,0.79,51.81,10.19,449605.5,412566.5,9.57756825,1904.030264990554,612.1995181311399,1.2739192540528959
24.200001,pass,pass,1,1,0,A,513.2,0.0355,0.0319,1.83,0.2599999999999998,0.0,2.75,-1.6483067744823785,125.11,122.36,9.1,53.42,52.51,31.91,-0.3152237361560884,-1.6861679353802397,0.9890158633619168,0.9871641545692734,15.17,2.52,122.34,8.5,98.59,0.74,52.38,9.19,454031.25,415832.0,10.91177525,402.9493609623919,254.39143067328348,1.3291703027983992
28.799999,pass,pass,1,1,0,A,626.3,0.0405,0.0408,2.03,0.10000000000000009,0.1599999999999997,1.4300000000000068,-1.937875454348596,125.37,123.94,14.06,53.28,52.86,59.83,-0.1758220799138151,-1.6892022707117702,0.9882283814465528,0.9693596624036293,16.35,2.5,122.22,-8.8,178.12,0.79,52.15,-14.22,455019.5,416133.0,8.2075155,460.70408072861693,258.0,0.32083336069250945
25.299999,pass,pass,1,1,0,A,562.0,0.0402,0.0367,2.05,0.10000000000000009,0.16999999999999993,2.269999999999996,-1.733172509612027,125.07,122.8,12.08,53.2,52.54,34.29,-0.296399995490987,-1.739798304123193,0.9995803274764746,0.9869120666582151,13.77,2.24,123.04,1.66,127.02,0.73,52.41,9.28,456308.75,416004.0,9.6190115,1938.3143933583117,391.7486439032049,2.0394393584792487
21.799999,pass,pass,1,1,0,A,529.4,0.0378,0.0337,2.01,0.020000000000000018,0.23999999999999977,2.269999999999996,-1.7313650878040658,124.56,122.29,8.61,52.98,52.34,38.18,-0.35609451154811705,-1.7333890332568629,0.9851093261547739,0.9941320993871551,13.07,2.26,122.32,9.9,156.25,0.9,52.15,-6.21,448316.25,411406.0,8.606322500000001,1534.3218982664623,321.78253526255895,0.38693806294451094
24.1,pass,pass,1,1,0,A,615.3,0.0365,0.0329,1.77,0.2599999999999998,0.0,2.3900000000000006,-1.7093835168614047,124.79,122.4,10.26,53.05,52.39,37.21,-0.29868074781035464,-1.7300594080992604,0.9959787627599905,0.9840406976462909,15.28,2.28,122.46,5.14,101.85,0.7,52.28,10.25,448058.5,411363.25,10.4507925,2419.917405615324,791.2930478021401,1.0310091738121199
22.299999,pass,pass,1,1,0,A,604.3,0.0405,0.0355,2.03,0.0900000000000003,0.17999999999999972,2.269999999999996,-1.733172509612027,125.07,122.8,13.39,53.18,52.52,39.02,-0.19377592022250395,-1.760995557377362,0.9994444140490196,0.999489976721293,18.03,2.13,122.85,1.91,125.96,0.6,52.38,-1.83,455750.0,415918.0,7.807852,421.3122357587066,307.08142242734255,0.3901907569695877
37.200001,fail,fail,0,0,1,A,581.6,0.0368,0.0334,1.99,0.17000000000000015,0.0,2.469999999999999,-1.693769658011917,124.5,122.03,12.21,53.2,52.28,32.95,-0.16007343429498289,-1.7137325176406988,0.9998873545930577,0.9911693136748401,20.71,2.36,122.08,0.86,102.74,0.85,52.13,-7.62,456566.5,416519.5,10.57160725,587.5408496436652,520.8937031679304,0.8445503066177812
26.700001,pass,pass,1,1,0,A,607.0,0.0401,0.0347,2.06,0.10000000000000009,0.07000000000000006,2.3500000000000085,-1.715754494827324,124.48,122.13,13.55,53.11,52.32,39.88,-0.15972762518635925,-1.7253433698889427,0.9890416459071093,0.974916814618373,19.95,2.3,122.2,-8.49,176.24,0.84,52.17,-12.86,455277.5,415703.25,9.33278425,427.3923841155806,470.7676576613988,0.4679557032932579
25.6,pass,pass,1,1,0,A,632.1,0.0404,0.0363,1.86,0.08999999999999986,0.16000000000000014,2.289999999999992,-1.7269513132867378,124.41,122.12,14.12,52.96,52.3,36.1,-0.18289494882454305,-1.733033840236407,0.9984698553882129,0.9973653640879485,18.08,2.26,122.22,3.17,91.32,0.81,52.15,-4.16,456652.5,417421.75,9.135763999999998,1135.7822194417379,501.03312016272935,0.6106017077412245
35.400002,fail,pass,0,0,1,A,541.1,0.038,0.0344,1.65,0.22999999999999998,0.0,2.4499999999999886,-1.6972293427597196,124.46,122.01,8.32,53.03,52.21,36.79,-0.2838897662632822,-1.715434336698633,0.9922019586385583,0.9498083831311025,15.12,2.35,122.04,-7.16,52.88,0.68,52.09,18.23,449218.5,412867.0,11.542458,343.5,258.0,0.5961110000000005
30.0,pass,pass,1,1,0,A,433.9,0.035,0.0324,1.7,0.25,0.0,2.7099999999999937,-1.6523212873556603,124.41,121.7,16.42,52.9,52.04,35.4,-0.14940767213199477,-1.632007922376951,0.9999970147507714,0.9991873755767364,21.88,2.84,121.71,-0.14,87.75,0.98,51.92,-2.31,455792.75,415961.0,8.9118775,702.2127081590022,310.0774096899031,0.9803257952705058
25.799999,pass,pass,1,1,0,A,541.1,0.039,0.0325,2.04,0.08999999999999986,0.16999999999999993,2.450000000000003,-1.698544364496097,124.83,122.38,12.7,53.24,52.43,37.99,-0.2883614617676509,-1.71874293205059,0.9955290539522262,0.9998320843468308,15.84,2.34,122.45,-5.42,143.26,0.77,52.28,1.05,448574.5,412180.0,9.032017999999999,476.3971557429788,148.95636945092346,1.344479990647871
27.200001,pass,pass,1,1,0,A,536.6,0.039,0.0362,1.98,0.10000000000000009,0.15999999999999992,2.1999999999999886,-1.74702317745163,125.07,122.87,12.42,53.16,52.52,38.71,-0.15281862886705175,-1.7569367009004944,0.9979826491665879,0.9999904807207345,19.43,2.15,122.85,-3.64,147.31,0.67,52.49,-0.25,454160.25,415359.0,7.9701025,329.9313375537401,0.0,0.02601725402977791
41.200001,fail,fail,0,0,1,A,538.6,0.0375,0.0345,1.96,0.16999999999999993,0.07000000000000006,2.450000000000003,-1.7005271244203057,125.39,122.94,9.85,53.5,52.69,37.18,-0.312653891172378,-1.7254550958901769,0.9927992171141706,0.9978703230397468,14.11,2.29,121.7,6.88,107.8,0.77,52.6,3.74,448273.25,415789.0,8.847252,148.52335674903122,192.3018460649819,1.2816641636752975
23.299999,pass,pass,1,1,0,A,564.0,0.0354,0.0326,1.85,0.2599999999999998,0.0,2.559999999999988,-1.6787601554841431,124.74,122.18,11.11,53.12,52.39,34.36,-0.25505801660354455,-1.6857417386022637,0.997039347044609,0.99750279641627,17.05,2.52,122.22,-4.41,133.18,0.92,52.26,4.05,454160.25,416089.75,10.579233000000002,1136.0753441123525,391.44691530270103,0.6958042435595659
26.5,pass,pass,1,1,0,A,588.5,0.0398,0.0344,2.05,0.11000000000000032,0.23999999999999977,2.780000000000001,-1.6415311738004272,124.56,121.78,12.94,53.09,52.28,40.25,-0.34319676188210463,-1.7711008604496177,0.9995228699897779,0.9976604762384097,13.19,2.07,122.2,-1.77,188.01,0.67,52.19,-3.92,446167.75,413210.75,9.37431625,1103.0445083948334,2933.199564894963,2.783679038265401
34.299999,pass,pass,1,1,0,A,511.9,0.038,0.0345,1.89,0.19000000000000017,0.06999999999999984,2.319999999999993,-1.7232857824195495,125.0,122.68,15.28,53.22,52.43,39.92,-0.06772922410050955,-1.7644913120127552,0.9956111031289763,0.9999992536874144,24.8,2.11,122.68,-5.37,80.44,0.62,52.3,0.07,450078.5,412265.5,8.7675445,859.5,343.5,0.03769750000000016
26.799999,pass,pass,1,1,0,A,535.9,0.04,0.0348,2.12,0.029999999999999805,0.19000000000000017,2.1200000000000045,-1.7625440951792994,124.83,122.71,9.4,53.24,52.56,39.26,-0.34481160498039126,-1.7378171593560416,0.9825154470411362,0.9967226461403932,12.99,2.24,122.48,10.73,135.56,1.01,52.21,-4.64,457081.75,416562.25,10.045707499999999,1180.7125761589905,420.90401221656225,0.6005190206898116
31.5,pass,pass,1,1,0,A,534.6,0.035,0.0318,1.79,0.2599999999999998,0.0,2.799999999999997,-1.6377398271191368,124.39,121.59,14.84,52.99,52.06,32.84,-0.11736163830396124,-1.6929503350371908,0.993999199399457,0.9778563478690789,24.0,2.47,121.8,-6.28,147.64,0.87,51.92,-12.08,454332.25,416133.0,11.63029175,476.46478096497333,258.0,2.484122894524985
22.200001,pass,pass,1,1,0,A,562.7,0.039,0.0355,1.82,0.26,0.0,2.3299999999999983,-1.7192885995847866,124.41,122.08,11.64,52.84,52.17,39.23,-0.2935254565475615,-1.7100675635542932,0.9903891431021473,0.9984504916653646,14.33,2.38,122.08,7.95,86.23,0.78,52.04,-3.19,447929.75,411922.0,9.4302665,960.7266455657406,0.0,0.01543154779178041
26.200001,pass,pass,1,1,0,A,479.9,0.035,0.0322,1.86,0.26,0.0,3.0400000000000063,-1.6042686957750532,125.26,122.22,8.52,53.39,52.28,29.47,-0.3103005403593966,-1.6445914368420869,0.999100767101245,0.9682349805024444,15.2,2.77,122.2,2.43,100.5,0.79,52.15,14.48,454847.5,415961.0,8.703968999999999,997.4641597571314,192.3018460649819,0.1673307875407269
27.799999,pass,pass,1,1,0,A,521.5,0.035,0.0321,1.82,0.18799999999999994,0.0,2.450000000000003,-1.6974784362462723,124.53,122.08,10.97,52.96,52.24,35.83,-0.25494707991380017,-1.6937696580119168,0.9855856011113384,0.987080395871597,17.32,2.47,122.03,-9.74,96.05,0.75,52.09,9.22,448961.0,411965.0,8.75306325,734.1406540983819,223.43455417638518,0.5543122521239159
30.299999,pass,pass,1,1,0,A,595.7,0.0405,0.0368,1.78,0.24999999999999978,0.0,1.9799999999999898,-1.7944387538287572,125.32,123.34,15.71,53.12,52.54,40.47,-0.054484147292828515,-1.7745698542973178,0.9931502715267043,0.9949334854037475,23.97,2.07,123.18,-6.71,191.2,0.7,52.39,-5.77,453773.75,415746.0,7.87131325,1288.9166720544815,142.6148659852822,0.16885074957543886
25.9,pass,pass,1,1,0,A,531.4,0.0375,0.0337,1.82,0.26,0.0,2.6099999999999994,-1.6723102268797554,125.34,122.73,12.3,53.24,52.36,33.29,-0.17504738492335872,-1.6962537809583704,0.998166626538801,0.9508405499861233,19.83,2.47,122.73,-3.47,93.11,0.74,52.24,18.04,455492.0,415531.0,8.028965,713.7075731698523,0.0,0.0909109986002793
23.299999,pass,pass,1,1,0,A,506.7,0.035,0.0322,1.78,0.24999999999999978,0.0,2.6399999999999864,-1.667169840440619,125.32,122.68,9.15,53.28,52.52,32.82,-0.32276363299221966,-1.6525403133107182,0.9900482345416844,0.9978130200723071,14.77,2.73,122.66,-8.09,133.18,0.9,52.39,-3.79,455793.0,416391.0,8.5297665,1572.2685839257872,0.0,0.073186597271973
29.1,pass,pass,1,1,0,A,408.5,0.035,0.0321,1.78,0.24999999999999978,0.0,2.9099999999999966,-1.6206117942603209,124.39,121.48,10.88,52.9,51.96,36.4,-0.33063197427320185,-1.6333968193762236,0.9776733467083322,0.9950382202392984,14.55,2.82,121.24,-12.13,70.98,0.78,51.74,5.71,450250.0,412781.0,9.0495755,344.0,0.0,0.0050714999999996735
22.9,pass,pass,1,1,0,A,512.5,0.035,0.0306,1.72,0.15999999999999992,0.07000000000000006,2.710000000000008,-1.6533549404329781,124.7,121.99,8.0,53.28,52.34,33.8,-0.42614248481786876,-1.6342972964803544,0.9777466365253419,0.9999120277790478,12.25,2.8,120.63,12.11,120.65,1.08,51.78,0.76,446211.0,411535.25,9.828604,1005.9207225224063,575.0205974571694,0.34753485179978677
24.6,pass,pass,1,1,0,A,444.2,0.0358,0.033,1.71,0.25,0.0,2.5999999999999943,-1.6718134476558073,124.72,122.12,13.09,53.09,52.32,36.28,-0.08843759370533427,-1.678831240594686,0.9999743970151198,0.9966516726059063,24.72,2.56,122.2,-0.41,180.64,0.97,52.19,-4.69,450121.0,412652.25,8.81262125,1033.9775142622784,142.2381365879067,0.4768735266584712
35.5,fail,pass,0,0,1,A,552.8,0.0365,0.0337,1.83,0.2599999999999998,0.0,2.469999999999999,-1.6966782075564342,125.32,122.85,9.09,53.28,52.56,32.78,-0.15284765006320733,-1.7883602648219081,0.9940563382223196,0.9961028826032333,20.87,1.99,122.24,6.25,136.52,0.62,52.22,-5.06,454461.0,415531.0,7.850183749999999,713.7075731698523,0.0,0.009458714721752552
27.4,pass,pass,1,1,0,A,502.7,0.035,0.0322,1.79,0.2599999999999998,0.0,2.3499999999999943,-1.7159322585242556,124.53,122.18,13.04,53.09,52.39,37.7,-0.26451447873316036,-1.6908007737002544,0.9994209020316729,0.9953290428423857,16.89,2.49,122.18,1.95,94.64,0.9,52.22,-5.54,454203.0,416218.5,12.68005875,1059.6303600784568,343.5,0.23630386315861893
24.0,pass,pass,1,1,0,A,480.6,0.035,0.0322,1.82,0.26,0.0,2.6299999999999955,-1.6656202212287465,124.41,121.78,10.02,52.99,52.17,33.56,-0.3004137349413128,-1.6757854718341079,0.9862567802739409,0.999914327574007,15.55,2.57,121.82,9.51,88.05,0.88,52.02,0.75,449433.5,412566.5,7.986890249999999,2042.2610631356608,733.0267730444775,0.23867492263576284
23.700001,pass,pass,1,1,0,A,616.0,0.0391,0.0356,1.86,0.09999999999999987,0.15000000000000013,2.1000000000000085,-1.766164891363782,124.67,122.57,11.8,52.96,52.34,38.87,-0.23609604098684908,-1.7621546092536446,0.9999487637875227,0.9993283937786562,16.31,2.12,122.6,-0.58,102.28,1.46,52.06,-2.1,448359.5,412394.75,8.202244499999999,901.5465878145178,329.8661660431394,0.4011320982285636
22.0,pass,pass,1,1,0,A,533.9,0.039,0.0343,1.99,0.09000000000000008,0.16999999999999993,2.240000000000009,-1.7365743387648973,124.37,122.13,10.55,53.01,52.3,43.04,-0.3441319487513797,-1.7505048400285215,0.9824829373473939,0.9965799400778151,13.2,2.17,122.17,-10.74,134.26,0.67,52.15,4.74,450207.0,412480.75,8.100282,391.7486439032049,74.0451720235695,0.19058207952611922
25.700001,pass,pass,1,1,0,A,537.9,0.0366,0.033,1.94,0.2200000000000002,0.0,2.4299999999999926,-1.7007891535259392,124.44,122.01,12.44,53.05,52.32,34.29,-0.30452707953520436,-1.7031847548155594,0.9773420684702279,0.9513795966007562,15.03,2.42,122.18,12.22,85.55,0.93,52.21,17.94,454546.75,415488.25,8.7512245,884.5986024745913,187.03124738930657,1.1269818116876376
23.1,pass,pass,1,1,0,A,442.2,0.035,0.0322,1.7,0.19999999999999996,-0.050000000000000044,2.9000000000000057,-1.6213911903890215,124.18,121.28,11.42,52.92,52.06,32.69,-0.3140308759895373,-1.6212479297966285,0.9996149730606797,0.983381892337729,15.07,2.9,121.24,-1.59,131.25,1.16,51.89,-10.46,457597.5,415703.0,8.27835475,669.4376371253711,0.0,0.17588823128108225
30.700001,pass,pass,1,1,0,A,465.8,0.035,0.0322,1.82,0.26,0.0,2.4599999999999937,-1.6963492843503833,124.72,122.26,11.0,53.14,52.32,34.45,-0.19046317901059284,-1.7104942488500234,0.9949859892120491,0.9859669154158781,20.03,2.38,122.2,5.74,91.57,0.71,52.17,9.61,455234.5,415961.0,8.6854415,859.5,86.0,0.31994849999999975
22.1,pass,pass,1,1,0,A,466.9,0.035,0.0319,1.87,0.2599999999999998,0.0,2.8900000000000006,-1.6257466778542573,124.97,122.08,8.92,53.18,52.34,34.13,-0.4159436896029742,-1.6307051727774924,0.9948630560248208,0.9911461550970212,12.03,2.86,122.2,5.81,134.09,0.77,52.24,-7.63,455750.0,415832.0,8.307672499999999,884.7929136244254,330.2892671583501,0.5696951933615467
22.200001,pass,pass,1,1,0,A,550.3,0.039,0.0352,2.02,0.06999999999999984,0.18999999999999995,2.3100000000000023,-1.7251971865691482,125.0,122.69,9.15,53.22,52.58,37.08,-0.3218386721727435,-1.6994660574817861,0.9961028826032333,0.9954628687479571,13.54,2.45,122.64,-5.06,193.2,0.83,52.41,-5.46,455664.25,415531.0,7.9460955,1980.270988400325,0.0,0.021355452576567194
23.700001,pass,pass,1,1,0,A,0,0.035,0.0325,1.77,0.2599999999999998,0.0,2.6599999999999966,-1.6625803295407529,124.97,122.31,7.07,53.16,52.39,33.02,-0.12714475529518965,-1.6911915979014513,0.9995228699897779,0.9930684569549263,22.96,2.49,122.29,-1.77,134.43,0.75,52.24,-6.75,449133.0,411965.0,9.06479575,1020.5618550582811,74.47818472546173,0.12241489923692919
21.799999,pass,pass,1,1,0,A,538.6,0.0365,0.033,1.93,0.21999999999999997,0.0,2.799999999999997,-1.6386318589857674,124.64,121.84,8.25,53.01,52.15,32.37,-0.2515483742141786,-1.6562157970436662,0.9911461550970212,0.992267084279848,16.98,2.69,121.89,7.63,104.09,1.24,52.02,7.13,455578.5,416347.5,9.767534,1503.2708505123087,391.3645998298773,0.8591721376549056
22.9,pass,pass,1,1,0,A,481.3,0.036,0.0325,1.7,0.25,0.0,2.75,-1.6448144393241857,124.13,121.38,10.6,52.81,52.0,33.91,-0.23769663671223162,-1.6594085919058632,0.9985554865583393,0.9883083491752471,17.8,2.66,121.42,-3.08,118.42,1.09,51.81,-8.77,455792.75,416734.25,8.145729,1398.4960448639101,1038.3557615287739,0.484619395926845
27.6,pass,pass,1,1,0,A,510.5,0.04,0.0348,1.93,0.09999999999999987,0.1499999999999999,2.269999999999996,-1.730938716683929,124.44,122.17,10.84,52.77,52.15,40.69,-0.13372684219164446,-1.7158256090377193,0.9996198006309919,0.938372433776265,21.12,2.35,122.15,1.58,83.2,0.67,52.04,20.22,453601.5,415617.0,8.489438,1289.5,86.0,0.1469749999999994
22.6,pass,pass,1,1,0,A,593.2,0.0365,0.0333,1.79,0.2599999999999998,0.0,2.450000000000003,-1.698544364496097,124.83,122.38,9.06,53.11,52.36,34.69,-0.32587953564663236,-1.6730209071288962,0.9785449596177173,0.9828066873553447,14.18,2.6,122.46,11.89,112.4,0.75,52.24,10.64,456351.75,416047.0,11.213946,563.5203523387598,172.0,0.2926762960396691
24.4,pass,pass,1,1,0,A,452.7,0.036,0.0337,1.79,0.23999999999999977,0.020000000000000018,2.6599999999999966,-1.6630771528296666,125.11,122.45,7.28,53.28,52.51,32.2,-0.3324910127274248,-1.6866646369086606,0.9745660005754306,0.9891701066984261,13.8,2.52,122.48,12.95,126.09,0.71,52.32,-8.44,455148.5,416004.0,8.512542250000001,601.5714836991527,74.47818472546173,0.4023911068707752
26.5,pass,pass,1,1,0,A,547.6,0.0365,0.0339,1.89,0.24,0.019999999999999796,2.489999999999995,-1.6935998259404288,125.46,122.97,14.24,53.33,52.62,37.21,-0.172258633978758,-1.696925598324675,0.9985834827727736,0.9998190474793415,19.84,2.47,122.92,-3.05,123.38,0.73,52.47,-1.09,455793.0,415875.0,9.58930725,307.08142242734255,271.9558787744806,0.6382131088015879
26.799999,pass,pass,1,1,0,A,534.6,0.0365,0.0333,1.78,0.24999999999999978,0.0,2.3599999999999994,-1.7145499632017127,124.67,122.31,10.4,52.98,52.26,35.65,-0.32313179337903314,-1.689273332559577,0.9945036365624706,0.9941509639723154,14.27,2.5,122.24,6.01,181.69,0.94,52.09,-6.2,450121.0,412695.0,8.40720575,492.1574951171627,86.0,0.25064649601518024
25.299999,pass,pass,1,1,0,A,562.0,0.0402,0.0367,2.05,0.10000000000000009,0.16999999999999993,2.269999999999996,-1.733172509612027,125.07,122.8,12.08,53.2,52.54,34.29,-0.296399995490987,-1.739798304123193,0.9995803274764746,0.9869120666582151,13.77,2.24,123.04,1.66,127.02,0.73,52.41,9.28,456308.75,416004.0,9.6190115,1938.3143933583117,391.7486439032049,2.0394393584792487
22.299999,pass,pass,1,1,0,A,475.5,0.0365,0.0334,1.89,0.1399999999999999,0.11999999999999988,2.4000000000000057,-1.707499207149023,124.78,122.38,12.22,52.96,52.26,35.66,-0.3116033172541388,-1.6898414091375047,0.99888987496197,0.9999588160075348,14.61,2.5,122.4,-2.7,140.78,0.98,52.13,-0.52,454203.25,415359.0,8.893268500000001,501.118935483384,0.0,0.012820331128718925
26.0,pass,pass,1,1,0,A,456.6,0.035,0.0328,1.85,0.27,0.0,2.989999999999995,-1.6086548066923982,124.42,121.43,9.8,52.92,51.96,32.81,-0.26664221207441463,-1.6028833665145221,0.9886517447379141,0.9915130688200017,16.5,3.03,121.43,-8.64,76.96,0.96,51.85,-7.47,454761.5,415488.5,8.041321499999999,1174.3861162326468,427.4929823985418,0.5053363955032827
33.400002,pass,pass,1,1,0,A,569.9,0.0375,0.0343,1.92,0.10999999999999988,0.1499999999999999,2.0600000000000023,-1.7709234710387514,123.62,121.56,13.2,52.64,52.04,42.19,-0.06798360145345611,-1.758669138147901,0.9994444140490196,0.9931909972965598,24.93,2.12,121.62,1.91,114.02,0.67,51.89,-6.69,448402.25,411792.75,11.573385000000002,1253.3206642755079,506.5596583819126,0.2692055893912682
21.299999,pass,pass,1,1,0,A,559.3,0.0405,0.0353,1.97,0.05999999999999983,0.18999999999999995,2.1400000000000006,-1.755589932269191,124.04,121.9,8.78,52.69,52.09,38.39,-0.27903902619990345,-1.7454526962914696,0.9982190652782118,0.9941320993871551,14.9,2.19,121.87,-3.42,111.44,0.7,51.96,-6.21,454847.5,415961.0,7.928942,476.3971557429788,192.3018460649819,0.5252741056443766
30.299999,pass,pass,1,1,0,A,535.9,0.0354,0.0322,1.89,0.27000000000000024,0.0,2.519999999999996,-1.6865582486791895,124.97,122.45,10.44,53.07,52.34,33.25,-0.1996665346363851,-1.7115591316440393,0.9850793038620546,0.9603423641844283,19.61,2.38,122.5,-9.91,51.28,0.76,52.22,16.19,454461.0,415746.0,8.3826055,960.8384359506025,142.6148659852822,0.4845220449765417
20.9,pass,pass,1,1,0,A,463.8,0.036,0.0331,1.69,0.18999999999999995,0.040000000000000036,2.7099999999999937,-1.6543151005793568,124.97,122.26,9.79,53.09,52.36,33.38,-0.3431345514347686,-1.6774578216658933,0.9792228106217657,0.9992629164106211,13.71,2.57,122.29,11.7,188.41,1.12,52.19,-2.2,449906.5,411578.25,10.39370325,1303.1666240354684,964.5458452038451,1.2101784288160518
27.700001,pass,pass,1,1,0,A,706.3,0.04,0.0385,1.86,0.08999999999999986,0.16000000000000014,1.7900000000000063,-1.836522129836205,124.64,122.85,12.14,52.99,52.51,49.63,-0.1269614614127939,-1.8370167705296585,0.9856740471316,0.9829995003990385,19.39,1.79,122.99,9.71,187.46,0.6,52.39,-10.58,455878.75,417895.0,17.359718,680.916799249365,74.47818472546173,0.32734048879950717
33.299999,pass,pass,1,1,0,A,495.7,0.0365,0.0337,1.78,0.24999999999999978,0.0,2.6399999999999864,-1.6662839226231045,125.07,122.43,13.58,52.99,52.24,33.85,-0.2988924556756668,-1.6698347973808059,0.9999555871089498,0.9917160601105629,14.91,2.62,122.5,-0.54,111.63,0.96,52.13,7.38,457039.25,415832.0,8.6862665,393.7196813724201,307.08142242734255,0.17050017046985647
20.4,pass,pass,1,1,0,A,533.9,0.036,0.0331,1.77,0.2599999999999998,0.0,2.759999999999991,-1.645877713561408,124.88,122.12,7.85,53.24,52.21,31.69,-0.3794569196511997,-1.6519332949361707,0.996862316012935,0.9872754118385365,12.61,2.72,122.04,4.54,152.56,1.12,52.04,-9.15,455621.0,415703.25,8.32702825,1524.5309114609647,470.6763086240904,0.11762593570164519
23.799999,pass,pass,1,1,0,A,498.8,0.0355,0.0321,1.82,0.26,0.0,2.75,-1.6469915374771225,124.74,121.99,11.51,53.01,52.11,33.57,-0.34829856148094607,-1.6882061820138636,0.983381892337729,0.9906051762440649,13.97,2.5,121.94,10.46,100.07,0.7,51.96,7.86,457253.75,416219.0,7.989959250000001,491.87364993461483,0.0,0.32151765409256705
30.4,pass,pass,1,1,0,A,523.6,0.0355,0.0317,1.7,0.25,0.0,2.230000000000004,-1.736521553649272,123.8,121.57,12.23,52.9,52.22,39.07,-0.14540917870448647,-1.7349711827107792,0.9997386344090743,0.9999945016606114,22.57,2.24,121.68,-1.31,110.11,0.83,52.09,-0.19,456351.5,418410.0,19.92685225,393.6651495878191,142.6148659852822,1.8847320399544039
21.1,pass,pass,1,1,0,A,543.8,0.0354,0.0318,1.85,0.2599999999999998,0.0,2.5200000000000102,-1.6849236905258393,124.51,121.99,10.08,53.03,52.28,32.81,-0.33381535603361145,-1.6884554184522125,0.9988231282767742,0.979959485964331,14.58,2.5,122.01,-2.78,198.22,1.07,52.09,-11.49,454718.5,416304.75,8.861497499999999,917.3858239584913,393.7196813724201,0.5518198955431476
26.6,pass,pass,1,1,0,A,515.7,0.035,0.032,1.85,0.2599999999999998,0.0,2.6299999999999955,-1.664620529444574,124.13,121.5,10.08,53.03,52.26,32.39,-0.31472414651604,-1.6833186912297535,0.9991228300988584,0.9993411239631712,15.14,2.52,121.54,2.4,92.19,0.81,52.11,-2.08,416089.75,413984.5,24.022181,391.3370510186839,1002.0662403254587,0.11915732316353905
33.200001,pass,pass,1,1,0,A,502.2,0.038,0.035,1.85,0.2599999999999998,0.0,2.480000000000004,-1.6936844078743343,124.98,122.5,16.74,53.29,52.51,36.04,-0.11114683301706366,-1.7172454533163604,0.9959787627599905,0.9992152711035133,22.12,2.35,122.55,-5.14,122.26,0.71,52.38,-2.27,455277.25,416004.0,9.66000075,997.5180136218092,187.43265457224896,0.4552160396390791
22.700001,pass,pass,1,1,0,A,478.6,0.0355,0.0325,1.78,0.24999999999999978,0.0,2.6099999999999994,-1.6700040132725242,124.69,122.08,11.44,52.92,52.19,38.09,-0.2735376854506265,-1.655209601461587,0.9996245977511435,0.9976723927324269,16.39,2.7,122.06,1.57,128.77,0.92,52.04,-3.91,454804.75,416218.5,9.40017525,744.4066009245216,515.5,0.9724479581922043
26.200001,pass,pass,1,1,0,A,397.4,0.035,0.0322,1.82,0.26,0.0,3.2099999999999937,-1.576495637171662,124.27,121.06,8.63,53.09,52.0,30.98,-0.24885798222072292,-1.6149402389151255,0.9992629164106211,0.9095265062656543,17.51,2.94,121.14,2.2,70.27,0.81,51.87,24.56,454074.25,415402.5,9.76619975,3702.8845090685722,1749.9400704024124,0.7675249233361661
